char_a,char_a_label,char_b,char_b_label,weight,chapters,chapter_count
DAIYU,林黛玉,JIAMU,贾母,437,3|4|5|7|8|9|12|13|16|17|18|19|20|21|22|23|25|28|29|30|31|35|38|39|40|41|42|43|45|48|49|50|53|54|57|58|64|70|71|73|76|81|82|83|84|85|86|87|89|90|91|92|94|96|97|98|99|100|108|120,60
DAIYU,林黛玉,WANGXIFENG,王熙凤,192,3|8|13|18|20|21|22|24|25|27|28|29|30|31|34|35|36|38|40|46|49|54|62|64|70|71|74|82|83|84|85|90|92|94|97|98|99|120,38
JIAMU,贾母,WANGXIFENG,王熙凤,1086,3|7|8|11|12|14|15|16|18|20|21|22|24|25|28|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|57|64|67|68|69|70|71|72|73|74|75|76|78|81|82|83|84|85|88|90|91|92|94|95|96|97|98|99|100|101|105|106|107|108|109|110|111|112|113|114|117|120,80
BAOYU,贾宝玉,DAIYU,林黛玉,1396,3|5|7|8|9|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|44|45|48|49|50|52|53|54|57|58|60|62|63|64|67|70|71|76|78|79|81|82|83|85|86|87|89|90|91|92|94|95|96|97|98|99|100|102|104|108|109|115|116|118|120,78
BAOYU,贾宝玉,JIAMU,贾母,1411,3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|52|53|54|55|56|57|58|59|62|63|64|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|104|105|106|107|108|109|110|111|113|116|118|119|120,100
BAOCHAI,薛宝钗,DAIYU,林黛玉,619,4|5|8|9|16|18|19|20|21|22|23|25|26|27|28|29|30|31|34|35|36|37|38|39|40|41|42|43|44|45|48|49|50|51|52|54|55|57|58|60|62|63|64|67|70|71|73|76|78|82|85|86|87|89|91|92|97|98|99|100|104|108|109,63
BAOCHAI,薛宝钗,JIAMU,贾母,445,4|5|8|18|20|22|23|24|25|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|54|56|57|58|64|67|70|71|73|74|75|76|77|81|83|84|85|86|91|92|96|97|98|99|100|101|102|104|105|106|108|109|110|111|113|118,65
BAOCHAI,薛宝钗,BAOYU,贾宝玉,996,5|7|8|9|16|18|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|52|53|54|57|58|62|63|64|67|70|71|76|78|82|84|85|86|89|91|92|95|96|97|98|99|100|101|102|104|105|106|108|109|110|111|112|113|114|115|116|117|118|119|120,79
BAOYU,贾宝玉,WANGXIFENG,王熙凤,602,7|8|11|13|14|15|16|18|19|20|22|24|25|27|28|29|30|31|33|34|35|36|38|40|43|44|45|46|49|51|53|54|55|57|61|62|63|64|67|69|70|71|74|77|78|81|82|83|84|85|90|91|92|94|95|96|97|98|99|101|104|105|106|107|108|109|110|111|114|116,70
BAOCHAI,薛宝钗,WANGXIFENG,王熙凤,237,8|18|20|22|25|27|28|29|30|31|35|36|38|40|42|43|44|45|46|49|50|53|54|55|57|62|64|67|70|71|73|74|76|77|78|82|85|90|91|92|97|98|99|101|104|105|106|108|109|110|112|114,52
